## dioPeriod = 1.0
## burstTimestamp = 20
## minRssi = -97
## numMotes = 100
## otfHousekeepingPeriod = 5.0
## sixtopNoRemoveWorstCell = 0
## simDataDir = simData
## numChans = 16
## slotframeLength = 101
## squareSide = 2.0
## cpuID = None
## sixtopPdrThreshold = 1.5
## pkPeriod = None
## sixtopHousekeepingPeriod = 1.0
## sixtopNoHousekeeping = 0
## pkPeriodVar = 0.05
## numCyclesPerRun = 100
## startTime = 1463673347.06
## slotDuration = 0.01
## numRuns = 2
## combinationKeys = ['numMotes', 'otfThreshold']
## numPacketsBurst = 5
## otfThreshold = 1
## noInterference = 0
## gui = False


# appGenerated appReachesDagroot appRelayed aveHops aveLatency aveQueueDelay chargeConsumed collidedTxs cycle droppedAppFailedEnqueue droppedMacRetries droppedNoRoute droppedNoTxCells droppedQueueFull effectiveCollidedTxs numRxCells numTx numTxCells otfAdd otfRemove probableCollisions rplChurnParentSet rplChurnPrefParent rplChurnRank rplRxDIO rplTxDIO runNum scheduleCollisions topRxRelocatedCells topTxRelocatedBundles topTxRelocatedCells txQueueFill
             0                20         25   2.350    181.100      2719.233     136831.760          47    21                       0                 0              0                0                0                    8        273   232        273      0         0                  0                19                309          103     1307      100      0                 24                   1                     0                   0          50
             0                18         11   2.778    278.222      2407.900     147073.680          47    22                       0                 0              0                0                0                    8        273   263        273      0         0                  0                 4                291           90     1307      100      0                 24                   0                     0                   0          32
             0                12          4   3.500    381.000      1937.200     155793.040          47    23                       0                 0              0                0                0                    8        275   281        275      1         0                  0                 4                293           88     1307      100      0                 24                   0                     0                   0          20
             0                 7          3   3.571    493.143      1513.667     164064.660          53    24                       0                 0              0                0                0                   10        306   292        306     15         0                  0                 1                289           75     1307      100      0                 27                   0                     0                   0          13
             0                 4          0   3.000    606.500       938.000     172060.740          57    25                       0                 0              0                0                0                   10        312   290        312      5         1                  0                 0                297           40     1307      100      0                 29                   0                     0                   0           9
             0                 5          0   4.200    690.200       389.400     180247.740          57    26                       0                 0              0                0                0                   10        309   294        309      0         0                  0                 3                296           15     1307      100      0                 29                   0                     0                   0           4
             0                 4          0   5.000    782.750       345.250     188268.420          53    27                       0                 0              0                0                0                    8        307   298        307      0         0                  0                 1                297            8     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     195845.220          55    28                       0                 0              0                0                0                    8        311   298        311      2         0                  0                 0                297            8     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     203348.220          53    29                       0                 0              0                0                0                    8        297   284        297      1         8                  0                 0                297            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     210580.620          53    30                       0                 0              0                0                0                    8        292   275        292      0         2                  0                 1                291           26     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     217665.420          53    31                       0                 0              0                0                0                    8        287   264        287      0         1                  0                 2                309           22     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     224725.620          53    32                       0                 0              0                0                0                    8        287   264        287      0         0                  0                 1                312            8     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     231785.820          53    33                       0                 0              0                0                0                    8        288   264        288      1         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     238919.820          53    34                       0                 0              0                0                0                    8        292   264        292      3         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     246127.620          53    35                       0                 0              0                0                0                    8        294   264        294      1         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     253360.020          53    36                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     260592.420          53    37                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     267824.820          53    38                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     275057.220          53    39                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     282289.620          53    40                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     289522.020          53    41                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     296754.420          53    42                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     303986.820          53    43                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     311219.220          53    44                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     318451.620          53    45                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     325684.020          53    46                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     332916.420          53    47                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     340148.820          53    48                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     347381.220          53    49                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     354613.620          53    50                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     361846.020          53    51                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     369078.420          53    52                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     376310.820          53    53                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     383543.220          53    54                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     390775.620          53    55                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     398008.020          53    56                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     405240.420          53    57                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
             0                 0          0       0          0             0     412472.820          53    58                       0                 0              0                0                0                    8        294   264        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0           0
            99                 8         86   1.250     28.250      1789.000     431946.080          53    59                       0                 0              0                0                0                    8        294   377        294      0         0                  0                 0                312            0     1307      100      0                 27                   0                     0                   0          91
             0                20         63   1.950    109.600      3204.367     449717.500          55    60                       0                 0              0                0                0                    9        294   471        294      2         0                  2                 5                312           87     1307      100      0                 28                   0                     0                   0          71
             0                16         28   2.688    212.312      2195.900     462427.280          55    61                       0                 0              0                0                0                    9        294   520        294      0         0                  0                 5                312           98     1307      100      0                 28                   0                     0                   0          55
             0                13         10   3.077    318.308      1596.333     472498.700          53    62                       0                 0              0                0                0                    8        292   542        292      0         0                  0                 7                311           87     1307      100      0                 27                   1                     0                   0          42
             0                12          5   3.833    420.583      1493.667     481916.600          52    63                       0                 0              0                0                0                    9        301   535        301      7         0                  0                 6                307           74     1307      100      0                 27                   0                     0                   0          30
             0                 8          2   3.750    532.750       853.400     490394.000          50    64                       0                 0              0                0                0                    9        297   536        297      0         0                  0                 5                319           55     1307      100      0                 26                   0                     0                   0          22
             0                 3          1   3.333    641.000       709.333     498144.080          48    65                       0                 0              0                0                0                    8        297   529        297      1         1                  0                 3                317           30     1307      100      0                 25                   1                     0                   0          19
             0                 3          0   4.000    742.000       798.000     505752.440          48    66                       0                 0              0                0                0                    8        295   531        295      0         0                  0                 3                311           13     1307      100      0                 25                   0                     0                   0          16
             0                 3          0   3.667    843.000       965.500     513360.800          48    67                       0                 0              0                0                0                    8        295   534        295      0         0                  0                 0                312            5     1307      100      0                 25                   0                     0                   0          13
             0                 2          0   3.000    955.500       752.000     520916.860          50    68                       0                 0              0                0                0                    8        295   524        295      2         2                  0                 0                312           13     1307      100      0                 26                   0                     0                   0          11
             0                 3          0   4.333   1045.000      1199.500     528623.620          52    69                       0                 0              0                0                0                    9        303   527        303      5         0                  0                 2                311            6     1307      100      0                 27                   0                     0                   0           8
             0                 2          0   4.000   1157.500       920.000     536213.260          52    70                       0                 0              0                0                0                    9        299   528        299      0         0                  0                 3                311           13     1307      100      0                 27                   0                     0                   0           6
             0                 2          0   4.000   1258.500       982.000     543753.700          52    71                       0                 0              0                0                0                    9        297   523        297      0         1                  0                 0                311            0     1307      100      0                 27                   0                     0                   0           4
             0                 2          0   4.000   1359.500      1033.500     551294.140          52    72                       0                 0              0                0                0                    9        297   525        297      0         0                  0                 0                312           22     1307      100      0                 27                   0                     0                   0           2
             0                 2          0   5.000   1460.500      1110.000     558785.380          54    73                       0                 0              0                0                0                    9        297   526        297      1         0                  0                 1                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     566091.580          54    74                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     573397.780          54    75                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     580703.980          54    76                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     588010.180          54    77                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     595316.380          54    78                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     602622.580          54    79                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     609928.780          54    80                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     617234.980          54    81                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     624541.180          54    82                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     631847.380          54    83                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     639153.580          54    84                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     646459.780          54    85                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     653765.980          54    86                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     661072.180          54    87                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     668378.380          54    88                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     675684.580          54    89                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     682990.780          54    90                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     690296.980          54    91                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     697603.180          54    92                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     704909.380          54    93                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     712215.580          54    94                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     719521.780          54    95                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     726827.980          54    96                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     734134.180          54    97                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     741440.380          54    98                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
             0                 0          0       0          0             0     748746.580          54    99                       0                 0              0                0                0                    9        297   526        297      0         0                  0                 0                312            0     1307      100      0                 28                   0                     0                   0           0
#pos runNum=0 0@(1.00000,1.00000)@0 1@(1.24233,0.91346)@614 2@(1.11806,1.03092)@558 3@(1.10603,1.00516)@521 4@(1.10936,1.00979)@605 5@(0.97184,0.92942)@640 6@(1.18347,0.74655)@1172 7@(0.97356,0.94502)@540 8@(1.18724,1.06637)@1223 9@(1.04926,1.22777)@1326 10@(1.06948,0.99189)@1075 11@(0.97954,0.90097)@1106 12@(0.90415,0.92674)@1103 13@(0.93461,0.99057)@546 14@(1.10230,0.79214)@1345 15@(0.87724,1.16136)@1180 16@(0.97925,1.04908)@1104 17@(1.23543,0.85807)@1126 18@(1.13375,1.06486)@716 19@(1.13596,0.96828)@1033 20@(1.13712,1.34380)@1223 21@(1.22756,1.24937)@1482 22@(0.82717,1.08535)@739 23@(0.90400,1.28640)@1748 24@(0.91254,0.86056)@1098 25@(0.97862,0.63287)@1254 26@(0.91474,1.02233)@552 27@(1.29470,0.98193)@910 28@(0.75774,1.03829)@1103 29@(1.04428,1.25684)@1233 30@(0.84276,0.70074)@1417 31@(0.84043,0.65746)@1720 32@(1.10313,0.74631)@1720 33@(1.01922,0.91288)@554 34@(0.99450,1.26537)@1177 35@(0.68702,1.14925)@1807 36@(0.84811,0.56555)@1810 37@(0.61489,0.93626)@1517 38@(1.22078,0.74148)@1344 39@(1.33098,1.13862)@1382 40@(1.04356,1.07587)@1254 41@(1.02962,1.33292)@1262 42@(0.93465,0.75686)@2013 43@(0.74492,0.69132)@1902 44@(1.20632,1.15669)@1168 45@(1.03201,0.89060)@563 46@(1.29806,1.16720)@1684 47@(1.18360,0.87638)@1318 48@(0.73894,0.87501)@1198 49@(1.01958,1.14938)@1079 50@(0.88467,1.05353)@1254 51@(0.92487,1.36671)@1543 52@(0.93057,1.08120)@580 53@(0.73136,0.76503)@1179 54@(1.13442,1.34313)@1325 55@(1.32949,1.06043)@1863 56@(1.33657,1.21366)@1418 57@(1.07469,1.38669)@1780 58@(0.97243,1.12627)@590 59@(0.83671,1.00387)@1108 60@(1.00396,1.64435)@2115 61@(1.09781,0.97696)@558 62@(1.02831,1.03086)@1177 63@(1.49852,0.66809)@1830 64@(0.87129,1.05545)@540 65@(0.81712,0.56894)@2076 66@(0.70016,1.06018)@2085 67@(0.85409,1.31460)@1443 68@(1.03985,1.33961)@1260 69@(0.69581,1.01718)@1110 70@(0.85284,1.43748)@1820 71@(1.20205,0.80117)@1254 72@(0.84553,0.96189)@1245 73@(0.88462,0.71781)@2331 74@(1.35081,0.85410)@1168 75@(1.07895,1.18291)@768 76@(1.30305,1.09911)@1991 77@(0.84456,0.82061)@1362 78@(0.77245,1.01996)@1208 79@(1.04580,0.93384)@1411 80@(0.69804,0.97715)@877 81@(0.79209,1.54955)@2306 82@(1.65909,0.97639)@1934 83@(1.02569,0.80462)@1444 84@(1.18828,0.76249)@1684 85@(1.28764,0.64510)@1543 86@(1.07643,1.16625)@1121 87@(1.16892,1.04596)@1467 88@(1.51595,0.95356)@1239 89@(0.87835,0.56177)@1817 90@(1.19761,1.44092)@1791 91@(0.87474,0.56446)@2345 92@(1.53416,0.98821)@2022 93@(1.21041,1.22426)@739 94@(0.85064,0.98718)@1287 95@(1.49067,1.01604)@1737 96@(1.31109,0.99704)@1422 97@(1.37195,0.97421)@2141 98@(0.95729,1.23981)@665 99@(1.32021,1.13629)@1330
